,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-08-27 11:00 AM,72.0,71.9,70.6,70.2,49,0.00,0.00,859.5,3.7,262,9.6,66.7,59.8,66.0,28,66.3,35,70.0,29,69.8,43,0,-1,,,
2025-08-27 10:00 AM,69.3,68.4,67.7,67.2,57,0.00,0.00,713.5,2.9,245,8.3,65.6,59.5,65.3,28,66.0,35,70.1,29,69.8,43,0,-1,,,
2025-08-27 09:00 AM,64.9,62.3,62.5,62.4,69,0.00,0.00,535.0,1.0,214,2.9,64.9,59.4,64.8,28,65.8,35,70.3,29,69.9,43,0,0,,,
2025-08-27 08:00 AM,60.4,55.9,55.4,55.7,77,0.00,0.00,338.0,0.9,174,2.7,64.8,59.5,64.6,28,66.0,35,70.4,29,70.0,43,1,1,,,
2025-08-27 07:00 AM,52.7,48.1,48.3,49.2,90,0.00,0.00,156.5,0.4,150,2.2,64.9,59.8,64.9,28,66.3,35,70.6,30,70.0,43,2,2,,,
2025-08-27 06:00 AM,45.1,43.4,44.2,46.1,93,0.00,0.00,9.5,0.2,32,1.1,65.4,60.2,65.2,28,66.7,35,70.9,30,70.0,43,5,5,,,
2025-08-27 05:00 AM,45.1,43.5,44.2,45.9,93,0.00,0.00,0.0,0.0,0,0.0,65.8,60.5,65.6,28,67.1,35,71.1,30,70.0,43,5,5,,,
2025-08-27 04:00 AM,46.1,44.5,45.7,46.9,93,0.00,0.00,0.0,0.2,63,1.6,66.4,60.9,66.1,28,67.6,35,71.2,30,70.0,43,5,5,,,
2025-08-27 03:00 AM,47.7,45.6,47.1,48.7,92,0.00,0.00,0.0,0.9,235,3.6,66.9,61.3,66.6,28,67.9,35,71.4,30,70.0,43,6,6,,,
2025-08-27 02:00 AM,48.1,46.0,47.5,48.9,92,0.00,0.00,0.0,0.7,141,2.9,67.6,61.6,67.1,28,68.3,35,71.6,30,70.0,43,6,6,,,
2025-08-27 01:00 AM,49.1,47.5,48.5,49.6,90,0.00,0.00,0.0,0.2,173,2.2,68.2,62.0,67.6,28,68.6,35,71.7,30,70.0,43,4,4,,,
2025-08-27 12:00 AM,52.9,50.0,52.3,54.0,87,0.00,0.00,0.0,1.0,216,3.8,68.7,62.3,68.1,28,69.0,35,71.8,30,70.0,43,8,8,,,
2025-08-26 11:00 PM,54.6,52.2,54.4,55.8,87,0.00,0.00,0.0,1.2,191,3.1,69.3,62.7,68.6,28,69.4,35,71.8,30,70.0,43,7,7,,,
2025-08-26 10:00 PM,55.8,53.8,55.2,56.5,85,0.00,0.00,0.0,1.1,190,3.4,69.9,63.1,69.1,28,69.7,35,71.8,30,70.1,43,5,5,,,
2025-08-26 09:00 PM,58.4,56.7,57.6,58.7,82,0.00,0.00,0.0,0.7,101,3.1,70.4,63.2,69.5,28,69.9,35,71.8,30,70.2,43,4,4,,,
2025-08-26 08:00 PM,60.2,58.4,59.3,60.5,73,0.00,0.00,0.5,1.1,138,6.9,71.1,63.4,69.9,29,70.1,35,71.7,30,70.2,43,4,4,,,
2025-08-26 07:00 PM,67.4,65.2,65.6,65.7,59,0.00,0.00,79.0,2.9,305,7.4,71.5,63.5,70.1,29,70.2,35,71.5,30,70.2,43,1,1,,,
