,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE,ACRE
Time (LST) ,Air Temp (°F),0.5 m Air Temp (°F),1.5 m Air Temp (°F),3 m Air Temp (°F),Relative Humidity (%),Precipitation (in),Accumulated Precip (in),Solar Radiation (W / m²),Wind Speed (mph),Wind Direction (°),Wind Gust (mph),"4"" Bare Soil Temp (°F)","4"" Grass Soil Temp (°F)","2"" Soil Temp (°F)","2"" Soil Water Content (%)","4"" Soil Temp (°F)","4"" Soil Water Content (%)","8"" Soil Temp (°F)","8"" Soil Water Content (%)","20"" Soil Temp (°F)","20"" Soil Water Content (%)",Inversion Strength,Max Inversion,Heat Index (°F),Wind Chill (°F),Barometric Pressure (in Hg)
2025-08-31 06:00 PM,,,,,,0.00,0.00,227.5,5.8,41,10.5,,,71.1,23,70.3,31,71.1,27,68.5,42,,,,,
2025-08-31 05:00 PM,,,,,,0.00,0.00,432.5,7.7,37,14.1,,,71.1,24,70.1,31,70.8,27,68.5,42,,,,,
2025-08-31 04:00 PM,75.9,,,,43,0.00,0.00,618.5,8.2,38,16.6,,,70.7,24,69.6,32,70.4,27,68.5,42,,,,,
2025-08-31 03:00 PM,75.7,,,,43,0.00,0.00,772.5,7.7,40,14.1,,,70.0,24,69.1,32,70.3,27,68.5,42,,,,,
2025-08-31 02:00 PM,,,,,,0.00,0.00,883.5,7.6,16,12.8,,,69.2,24,68.4,32,70.2,27,68.7,42,,,,,
2025-08-31 01:00 PM,,,,,,0.00,0.00,921.5,7.3,40,15.4,,,68.3,24,67.8,32,70.0,27,68.7,42,,,,,
2025-08-31 12:00 PM,,,,,,0.00,0.00,917.0,,0,,,,67.5,24,67.2,32,70.0,27,68.7,42,,,,,
2025-08-31 11:00 AM,,,,,,0.00,0.00,843.0,,0,,,,66.5,24,66.7,32,70.1,27,68.7,42,,,,,
2025-08-31 10:00 AM,,,,,,0.00,0.00,707.5,4.9,49,10.1,,,65.8,24,66.3,32,70.2,27,68.7,42,,,,,
2025-08-31 09:00 AM,,,,,,0.00,0.00,527.0,,0,,,,65.2,24,66.2,32,70.4,27,68.8,42,,,,,
2025-08-31 08:00 AM,,,,,,0.00,0.00,328.5,,0,,,,65.1,24,66.5,32,70.6,28,68.9,42,,,,,
2025-08-31 07:00 AM,,,,,,0.00,0.00,139.5,,0,,,,65.4,24,66.8,32,70.8,28,68.9,42,,,,,
2025-08-31 06:00 AM,,,,,,0.00,0.00,6.0,0.7,354,2.0,,,65.9,24,67.2,32,71.1,28,68.9,42,,,,,
2025-08-31 05:00 AM,,,,,,0.00,0.00,0.0,0.3,173,1.8,,,66.5,24,67.6,32,71.2,28,68.8,42,,,,,
2025-08-31 04:00 AM,48.0,,,,97,0.00,0.00,0.0,1.5,340,2.0,,,66.9,24,68.1,32,71.4,28,68.7,42,,,,,
2025-08-31 03:00 AM,,,,,,0.00,0.00,0.0,,0,,,,67.5,24,68.5,32,71.6,28,68.7,42,,,,,
2025-08-31 02:00 AM,50.1,,,,95,0.00,0.00,0.0,1.0,187,2.9,,,68.0,24,69.0,32,71.7,28,68.7,42,,,,,
2025-08-31 01:00 AM,,,,,,0.00,0.00,0.0,0.4,6,3.6,,,68.6,24,69.4,32,71.8,28,68.7,42,,,,,
2025-08-31 12:00 AM,,,,,,0.00,0.00,0.0,0.7,80,2.7,,,69.3,24,69.9,32,72.0,28,68.7,42,,,,,
2025-08-30 11:00 PM,,,,,,0.00,0.00,0.0,0.4,329,1.6,,,69.9,24,70.3,32,72.0,28,68.7,42,,,,,
2025-08-30 10:00 PM,,,,,,0.00,0.00,0.0,2.7,20,4.5,,,70.4,24,70.6,32,72.0,28,68.6,42,,,,,
2025-08-30 09:00 PM,62.4,,,,79,0.00,0.00,0.0,2.7,44,4.9,,,71.0,24,70.8,32,71.8,28,68.5,42,,,,,
2025-08-30 08:00 PM,,,,,,0.00,0.00,0.0,2.9,41,5.1,,,71.3,24,71.0,32,71.7,28,68.5,42,,,,,
2025-08-30 07:00 PM,,,,,,0.00,0.00,42.5,2.7,13,3.4,,,71.6,24,71.0,32,71.4,28,68.5,42,,,,,
2025-08-30 06:00 PM,74.5,,,,53,0.00,0.00,234.0,4.0,175,6.3,,,71.6,25,70.9,32,71.2,28,68.5,42,,,,,
2025-08-30 05:00 PM,75.0,,,,50,0.00,0.00,410.0,4.0,3,8.1,,,71.5,25,70.6,32,70.8,28,68.7,42,,,,,
2025-08-30 04:00 PM,74.1,,,,52,0.00,0.00,470.0,2.9,341,10.1,,,71.2,25,70.0,32,70.5,28,68.7,42,,,,,
2025-08-30 03:00 PM,75.0,,,,52,0.00,0.00,698.5,3.4,166,6.7,,,70.4,25,69.4,32,70.3,28,68.7,42,,,,,
2025-08-30 02:00 PM,,,,,,0.00,0.00,882.0,4.0,180,8.7,,,69.5,25,68.5,32,70.2,28,68.7,42,,,,,
2025-08-30 01:00 PM,,,,,,0.00,0.00,928.0,2.7,43,8.9,,,68.5,25,67.9,32,70.0,28,68.7,42,,,,,
2025-08-30 12:00 PM,69.6,,,,62,0.00,0.00,926.5,2.7,48,7.6,,,67.6,25,67.4,32,70.0,28,68.8,43,,,,,
2025-08-30 11:00 AM,67.3,,,,67,0.00,0.00,738.5,2.3,275,8.3,,,66.8,25,67.0,32,70.0,28,68.9,43,,,,,
2025-08-30 10:00 AM,64.9,,,,68,0.00,0.00,394.5,3.4,92,6.5,,,66.3,25,66.7,32,70.1,28,68.9,43,,,,,
2025-08-30 09:00 AM,,,,,,0.00,0.00,406.5,3.6,76,6.3,,,65.9,25,66.6,32,70.2,28,68.9,43,,,,,
2025-08-30 08:00 AM,59.5,,,,83,0.00,0.00,206.5,2.6,105,6.7,,,65.7,25,66.6,32,70.3,28,68.9,43,,,,,
2025-08-30 07:00 AM,,,,,,0.00,0.00,29.0,1.8,19,3.1,,,65.8,25,66.7,32,70.4,28,68.9,43,,,,,
2025-08-30 06:00 AM,53.6,,,,95,0.00,0.00,3.0,1.0,179,3.6,,,65.8,25,66.8,32,70.6,28,69.1,43,,,,,
2025-08-30 05:00 AM,52.0,,,,97,0.00,0.00,0.0,0.9,80,2.7,,,66.1,25,67.1,32,70.7,28,69.1,43,,,,,
2025-08-30 04:00 AM,,,,,,0.00,0.00,0.0,0.7,169,2.5,,,66.3,25,67.3,32,70.9,28,69.1,43,,,,,
2025-08-30 03:00 AM,52.9,,,,95,0.00,0.00,0.0,1.1,165,3.1,,,66.5,25,67.6,32,71.1,28,69.1,43,,,,,
2025-08-30 02:00 AM,52.7,,,,90,0.00,0.00,0.0,0.2,33,1.8,,,66.8,25,67.9,33,71.2,28,69.1,43,,,,,
2025-08-30 01:00 AM,53.1,,,,88,0.00,0.00,0.0,2.9,35,4.3,,,67.2,25,68.3,33,71.4,28,69.0,43,,,,,
